"definition","replicate","Q1","Q2","Q3","Q4","Q5"
"S2_A_20_39_vs_40_79",93,-0.00833140749429759,0.00179992417171772,0.0145217176476888,-0.0423719034760279,0.0156604632137292
"S2_A_20_39_vs_40_79",94,-0.000600820268112645,-0.0128747023653105,-0.0052720658278681,-0.0270232494483766,-0.105835287132826
"S2_A_20_39_vs_40_79",95,0.005289434288236,-0.018039358250437,-0.0190573794821315,-0.0118233300648713,-0.0648696133221591
"S2_A_20_39_vs_40_79",96,0.0102766845182558,-0.0467371879624483,0.0142389708488363,-0.0167674093516434,-0.0770940635044682
"S2_A_20_39_vs_40_79",97,0.0226634353888148,-0.0494407678431716,0.0127194399189986,-0.0483425501430053,-0.0501714313759979
"S2_A_20_39_vs_40_79",98,0.0112128009183493,-0.0433266509998879,0.00563654056148757,-0.0327596677555952,-0.0915999211455631
"S2_A_20_39_vs_40_79",99,-0.00268046685045193,-0.0040778182867952,-0.0215966668459976,-0.0113662580289773,-0.0523255927219783
"S2_A_20_39_vs_40_79",100,0.0119083669441141,-0.0585079803920669,-0.0136444404071721,-0.065694797630719,-0.106260360758613
"S2_A_20_39_vs_40_79",101,0.00816910714223523,-0.0127669559183621,-0.0342018972229006,-0.0141136024702378,-0.0366254293216297
"S2_A_20_39_vs_40_79",102,0.0104005881817809,-0.0152350841699075,-0.031669765158622,-0.0372090776403488,-0.0716132305136927
"S2_A_20_39_vs_40_79",103,0.00232131286755496,-0.0176376502508251,-0.0120470722054352,0.0114369598684825,-0.108015699873481
"S2_A_20_39_vs_40_79",104,-0.0057130125323815,-0.0361115561151851,-0.0067020464019697,-0.0499795099055926,-0.101018358427587
"S2_A_20_39_vs_40_79",105,-0.0113323803372654,-0.0213155273244472,0.00331368747074284,-0.0193959380730406,-0.0970561644998296
"S2_A_20_39_vs_40_79",106,0.016217989656372,-0.020944836259671,-0.0144689472806256,-0.073687628900801,-0.0589736291948761
"S2_A_20_39_vs_40_79",107,0.00410018575257391,-0.0247708770782725,-0.0516292007705536,-0.0592839679861924,-0.0726551879482745
"S2_A_20_39_vs_40_79",108,-0.00643179456154209,-0.0555088956790681,0.0278302709745789,-0.034196862167012,-0.0497061394799317
"S2_A_20_39_vs_40_79",109,0.0134997800457467,0.0259499139820872,-0.0363135547466637,-0.0414621709932811,-0.0611885683906706
"S2_A_20_39_vs_40_79",110,0.028280646292775,-0.0466989085932681,-0.0567547702230272,-0.0462624630241804,-0.0566413990395843
"S2_A_20_39_vs_40_79",111,0.0140834926786468,-0.042404014810005,0.0143771556166991,-0.0228795697847808,-0.0772454604636472
"S2_A_20_39_vs_40_79",112,0.0138278606520716,-0.0493093180188473,-0.00658018486779854,-0.0455087529638929,-0.0353170171861017
"S2_A_20_39_vs_40_79",113,-0.0118070621944735,-0.0380228752646892,-0.0181372994110605,-0.00954191000290325,-0.046160214268367
"S2_A_20_39_vs_40_79",114,0.0196708012045458,-0.0381252108554378,-0.00228264344345425,-0.0110958610696336,-0.0893405759510305
"S2_A_20_39_vs_40_79",115,0.0349892522553848,-0.0552065645634924,-0.00436708748960005,-0.029758617061398,-0.0207107784657802
"S2_A_20_39_vs_40_79",116,-0.0153316992777649,-0.052427912976792,-0.0136647320840229,-0.0509364264904541,-0.0468539276405305
"S2_A_20_39_vs_40_79",117,0.0183959021178003,-0.0409233225065396,0.0223435856034877,-0.0626626186533616,-0.0166605428689556
"S2_A_20_39_vs_40_79",118,0.00858332729977331,-0.0163844802728196,-0.022461210661819,-0.0184248229829679,-0.00903205015326403
"S2_A_20_39_vs_40_79",119,0.00927251322066564,0.00270730404663515,-0.0138328565532661,-0.0857661406833206,-0.0464509545040029
"S2_A_20_39_vs_40_79",120,0.00588648015219873,-0.0529372144793078,-0.0216516300604241,-0.0570413690236962,-0.0491465817730938
"S2_A_20_39_vs_40_79",121,0.0083926545209292,0.00220889381965353,-0.00855204460789905,0.00703794579447975,-0.124316611250172
"S2_A_20_39_vs_40_79",122,-0.00318641662947926,-0.0146209153978244,-0.0262643227572106,-0.0125140134395652,-0.103683148549992
"S2_A_20_39_vs_40_79",123,-0.00227847923339883,-0.034525398941907,-0.0435918982044774,-0.0585159439101948,-0.0347627071046211
"S2_A_20_39_vs_40_79",124,0.00906956580826916,0.00387088331069245,-0.00808305702272485,-0.041869696782144,-0.132860919568761
"S2_A_20_39_vs_40_79",125,0.0039189930840267,-0.0262871618914187,0.0135755921726059,-0.012714272905236,-0.0268133598468829
"S2_A_20_39_vs_40_79",126,-0.0271829603703974,-0.00638303115250061,0.0379519051479487,-0.0900704831033622,-0.0916244679088413
"S2_A_20_39_vs_40_79",127,-0.000905765846551651,-0.0254554938812299,-0.0241909593856562,-0.0452076974991692,-0.0879032322968362
"S2_A_20_39_vs_40_79",128,-0.00897380148724294,-0.0343791846540007,-0.0647891946463558,-0.0450969638002318,-0.0540773155271339
"S2_A_20_39_vs_40_79",129,-0.00462319977135019,-0.0049540682573186,0.0255117876452973,-0.0694307093350566,-0.00204571667694359
"S2_A_20_39_vs_40_79",130,0.000764622237664783,0.00770397607294342,-0.000997674545720251,-0.058484670012911,-0.0710081069052105
"S2_A_20_39_vs_40_79",131,-0.0145991475899525,-0.0217110436092064,0.0184633124694426,-0.0246265740543648,-0.0834814174202901
"S2_A_20_39_vs_40_79",132,-0.023301013170371,0.0156199060629073,-0.0635367416643744,-0.0573108437051563,-0.074046448954989
"S2_A_20_39_vs_40_79",133,-0.0080968179408715,0.0197260220901108,-0.0271565683602988,-0.0110966544113065,-0.0410827379689468
"S2_A_20_39_vs_40_79",134,0.00378752235802311,-0.0234250617267961,-0.059748860346463,-0.017053622111076,-0.0633059848929604
"S2_A_20_39_vs_40_79",135,-0.0101481757589172,-0.0282698334557094,-0.0210288623900079,-0.00359583366314301,-0.0589059797392635
"S2_A_20_39_vs_40_79",136,0.00673793636555103,-0.0503076749318063,-0.0136671416678646,-0.00774461193916728,-0.089787473421067
"S2_A_20_39_vs_40_79",137,0.00990569836273956,-0.0417199824957908,0.014514128571207,-0.0505648779763058,-0.0616220693213293
"S2_A_20_39_vs_40_79",138,0.00908312415244227,-0.0155277689987341,-0.0698057248466297,-0.0146603260361881,-0.0505430343308862
"S2_A_20_39_vs_40_79",139,-0.0110092763158405,-0.0270782210718227,0.0042311298231141,0.00346205791583687,-0.0327567553935412
"S2_A_20_39_vs_40_79",140,-0.00115023184350883,-0.0244218585853793,0.00424703588333816,-0.0713457169461112,-0.0745268392150862
"S2_A_20_39_vs_40_79",141,0.0147467439387191,-0.0282800583402312,-0.0398931424258916,-0.0268195548006487,-0.0733688710391049
"S2_A_20_39_vs_40_79",142,0.0180928058074952,0.0121739794131515,-0.0117898874678956,-0.0025081536757609,-0.0673825105685579
"S2_A_20_39_vs_40_79",143,-0.00106267946853006,-0.0552887754923391,-0.0349417241372808,0.000503129307809963,-0.071271748035253
"S2_A_20_39_vs_40_79",144,-0.00184415194403731,-0.0146862578178379,-0.051448755898606,-0.009945211276147,-0.0437272858959238
"S2_A_20_39_vs_40_79",145,-0.0175926560077505,-0.00153396269172883,-0.0565559520217335,-0.000983866041057352,-0.0820014135949532
"S2_A_20_39_vs_40_79",146,0.0176969573931042,-0.038076809487605,-0.0686557176605689,0.0124772814084388,-0.066386861042034
"S2_A_20_39_vs_40_79",147,0.00116444907135121,-0.00358600447094926,-0.014045807622804,-0.0367396491918026,-0.0508637265782108
"S2_A_20_39_vs_40_79",148,0.00815717228299997,-0.0483793041429093,-0.0135225479595307,-0.0406366390684303,0.000443378568514063
"S2_A_20_39_vs_40_79",149,-0.00982557337680399,-0.0655355475481284,-0.00584825700748587,0.0105373003287429,-0.0358654196872839
"S2_A_20_39_vs_40_79",150,0.0144090069684123,-0.0344553013891474,0.0505078206944984,-0.0425892406534443,-0.0601274769744338
"S2_A_20_39_vs_40_79",151,0.0067743620342634,-0.0207424285322376,-0.0170233409428284,-0.00655256048689379,-0.0489827430505225
"S2_A_20_39_vs_40_79",152,0.00573190291680915,-0.00613873158700573,0.0488976485719893,-0.0456802615959947,-0.0404142334617678
"S2_A_20_39_vs_40_79",153,-0.0121567966171121,-0.0530787121701164,-0.0381626848817201,-0.0157716366921081,-0.0542299580883416
"S2_A_20_39_vs_40_79",154,-0.0141139814811895,-0.0181310237235887,-0.0227719223150327,-0.0331395865386344,-0.0817632152047689
"S2_A_20_39_vs_40_79",155,-0.0265355988439071,-0.0161833897331033,-0.0541325780318175,0.0177292945177986,-0.0468229691462528
"S2_A_20_39_vs_40_79",156,-0.0286202729367652,-0.0266198054948173,0.00194381886672149,-0.0605555951852783,-0.0751167671669758
"S2_A_20_39_vs_40_79",157,0.0088003774288115,-0.00843150951334422,-0.0432320121619137,-0.0282466689127546,-0.0295025318987419
"S2_A_20_39_vs_40_79",158,-0.0148303889328266,-0.0259407109649433,-0.00859531486502971,-0.0412443491653109,-0.113379966020296
"S2_A_20_39_vs_40_79",159,0.00104963426111043,-0.0300851331731844,-0.0367784078840156,-0.031640979841403,-0.0687360010020461
"S2_A_20_39_vs_40_79",160,0.012019612365669,-0.0153320561058923,0.0212775442888808,-0.00687273848502637,-0.0565637065465998
"S2_A_20_39_vs_40_79",161,-0.0320130362372273,-0.0425093614291428,-0.030211246812331,-0.0194333200204977,-0.0737860228492805
"S2_A_20_39_vs_40_79",162,0.0155959780100031,-0.0497643839521049,-0.000704469788489037,0.00206266358534479,-0.0499245842460012
"S2_A_20_39_vs_40_79",163,0.00287193985783361,-0.0125573261859917,-0.0563420702841312,-0.036675280774134,-0.0490763652964548
"S2_A_20_39_vs_40_79",164,0.00470120700776895,0.00455816654523253,-0.00231771852384385,-0.0119851253745244,-0.0106000382673839
"S2_A_20_39_vs_40_79",165,0.0199660352661063,-0.0437494675543009,0.0241140712478091,8.02075179290596e-05,-0.111719716270345
"S2_A_20_39_vs_40_79",166,-0.00949223750427176,-0.0775526744020952,-0.0186193712405836,-0.0314813838503814,-0.0481838264112124
"S2_A_20_39_vs_40_79",167,0.0132739999333564,-0.0588742784719861,-0.0473446419754145,-0.00542963346537495,-0.0713288872395901
"S2_A_20_39_vs_40_79",168,-0.0100056089231033,0.0100064033322836,0.0430186998788275,-0.0330993714431667,0.00437499818890108
"S2_A_20_39_vs_40_79",169,-0.00376407785102391,-0.00780004791278568,-0.060271219774383,-0.0178200179449313,-0.0209132685906351
"S2_A_20_39_vs_40_79",170,-0.0102081874095105,-0.0266791837177975,0.00835966841393801,-0.0335836107042604,-0.0510552244566903
"S2_A_20_39_vs_40_79",171,-0.00373244344035772,-0.0435687500773999,-0.00934301597095769,-0.0484935830642877,-0.0348058893608604
"S2_A_20_39_vs_40_79",172,0.00340081972367872,-0.0414164684816149,-0.0154454767987808,-0.0218822171709106,-0.0367223293290234
"S2_A_20_39_vs_40_79",173,0.00213620360311841,-0.0468121312738481,0.0252919458941027,-0.0481629537054846,-0.0435821885040631
"S2_A_20_39_vs_40_79",174,-0.00416938387754417,0.000982783654673164,0.00318616041203792,-0.0986375641571549,-0.0616692449351269
"S2_A_20_39_vs_40_79",175,-0.0302587240532787,-0.0338499089747262,-0.0121316502627135,0.0159592859904543,-0.139292843344781
"S2_A_20_39_vs_40_79",176,-0.00255168292626146,-0.0455162942254876,-0.0244700949957877,-0.0364891434447434,-0.107114144272673
"S2_A_20_39_vs_40_79",177,0.00702591357386873,-0.0271607411700251,-0.0276402471943017,-0.045318977855216,-0.0476114161911071
"S2_A_20_39_vs_40_79",178,0.0294595740176314,-0.0472387378932797,0.0298562337020017,-0.0974227872686886,-0.0856902823106984
"S2_A_20_39_vs_40_79",179,-0.0199769841410094,-0.0284472378211498,-0.0637811880468047,-0.0218539323918779,-0.0696585196997458
"S2_A_20_39_vs_40_79",180,0.0320276658774856,0.00341256221045355,-0.0490044028475011,-0.0198150413095979,-0.090729397144758
"S2_A_20_39_vs_40_79",181,0.0165156621645568,-0.0862447052579548,-0.0311944851907449,-0.0772584224129748,-0.0735902064900281
"S2_A_20_39_vs_40_79",182,0.0197275210988247,-0.0301747422061983,-0.0362669939841367,-0.047480051202984,-0.064042139313076
"S2_A_20_39_vs_40_79",183,0.00853216779354901,-0.0290641943829558,0.0188215384898094,-0.0490805094832754,-0.0543245884355452
"S2_A_20_39_vs_40_79",184,-0.021515961626952,-0.039702482339787,0.0357987055905582,-0.056447218874632,-0.0967027377971532
"S2_A_20_39_vs_40_79",185,-0.00833824260867495,-0.0350578045597508,0.0217209769433597,-0.0302034190467579,-0.0839900711139387
"S2_A_20_39_vs_40_79",186,-0.00413714418365717,-0.0354295782270777,-0.0207557087557002,-0.039429722291191,-0.0796472660009389
"S2_A_20_39_vs_40_79",187,0.00595324242393049,-0.0331804203194726,-0.0343553545731938,-0.035637920582481,-0.028448502891273
"S2_A_20_39_vs_40_79",188,0.00951716148295653,-0.0389878151792812,-0.0505446573929955,-0.0543352749775682,-0.0712172103335995
"S2_A_20_39_vs_40_79",189,-0.00045498957044237,-0.0308403758828882,-0.0183622751924111,-0.0301905730172015,-0.0840661008799124
"S2_A_20_39_vs_40_79",190,-0.023949195668344,-0.0232465631919999,-0.038977845204835,-0.0340575328288416,-0.104267430762854
"S2_A_20_39_vs_40_79",191,0.00805925455194868,-0.072773679912538,-0.0264929743858469,-0.0465114189770752,-0.0756035026688363
"S2_A_20_39_vs_40_79",192,0.026883293719164,-0.0310567773259979,-0.0398339863597902,-0.020755557072706,-0.0123476994751079
"S2_A_20_39_vs_40_79",193,-0.00924809855117871,0.00196590259011936,-0.0218658761064137,-0.0776219660105239,-0.0207788299865534
"S2_A_20_39_vs_40_79",194,-0.0160958922323876,-0.0142266312751592,-0.00953827739124261,-0.0547130285529168,-0.126716513265943
"S2_A_20_39_vs_40_79",195,-0.000441244172967759,0.00833193834452416,0.0116054167431725,-0.0368335298562752,-0.101393156326807
"S2_A_20_39_vs_40_79",196,-0.0148967137668914,-0.0122063273669166,0.0136989442019049,-0.000641033364898957,-0.122158015002497
"S2_A_20_39_vs_40_79",197,0.0132690881986761,-0.101041938910869,-0.00595346422918291,-0.0066613647938045,-0.0462405080733798
"S2_A_20_39_vs_40_79",198,-0.0210744312765437,-0.053855182520581,-0.0457503295359654,-0.0400488480583457,-0.0564300370290955
"S2_A_20_39_vs_40_79",199,0.00198251928310704,-0.0178471898197945,-0.0351703126523095,-0.046200272195337,-0.101890856768675
"S2_A_20_39_vs_40_79",200,-0.00171983733655527,-0.0171245090497965,-0.058164545368298,-0.0014890206426921,-0.0633131628882758
"S2_A_20_39_vs_40_79",201,-0.00352226090107267,-0.0137620899835577,0.0012322469358787,-0.0380903722698892,-0.0124584190327834
"S2_A_20_39_vs_40_79",202,0.0152477047316337,-0.0396629443886511,-0.0151387147066638,-0.0557984412363349,-0.0369061112066269
"S2_A_20_39_vs_40_79",203,0.0184129148791808,-0.0432904583842577,-0.0155495118105034,-0.0257260534902271,-0.024422504472068
"S2_A_20_39_vs_40_79",204,0.0140995619351321,-0.0366098717251354,0.00709879104875233,-0.0409591368349112,-0.0395398059306661
"S2_A_20_39_vs_40_79",205,0.00569194403335459,-0.0135270376926827,0.00531268358740462,-0.0457280144073228,-0.051047744727081
"S2_A_20_39_vs_40_79",206,-0.00140206610161659,-0.0418930634596221,0.018559936252962,-0.063558340030141,-0.0246689511709951
"S2_A_20_39_vs_40_79",207,0.00543758483484241,-0.0345632783819452,7.34036727312593e-05,-0.0552147840456833,-0.0389107817623207
