"definition","replicate","Q1","Q2","Q3","Q4","Q5","bottom_decile","risk_lt_5pct"
"ALT_A_20_39_vs_40_79",13,-0.00509077599784362,-0.0293589131329398,0.054081118903386,-0.0392968740605802,-0.0840089846756233,0.0287304775903692,0.0505908709844711
"ALT_A_20_39_vs_40_79",14,-0.0273280317501207,0.00544181097846447,-0.0161726328048196,-0.022599882059867,-0.0416772424969471,-0.0129468663648154,-0.0320950649622367
"ALT_A_20_39_vs_40_79",15,0.00612530194019201,-0.0716018211233031,0.00587016435880131,-0.059181979873828,-0.0866791216128999,0.0445365761741978,0.0343294348659126
"ALT_A_20_39_vs_40_79",16,-0.0150996515712616,-0.0682174947034345,0.0190287090107621,-0.037959225080249,-0.0793969868960568,-0.00170780392310651,0.0248319027641577
"ALT_A_20_39_vs_40_79",17,-0.00719525916404121,-0.0192927692524936,-0.0114607856703534,-0.0193271693398343,-0.0530048130878036,6.95197910215717e-05,0.0264710310288098
"ALT_A_20_39_vs_40_79",18,0.00850454533849421,-0.0519765381548915,0.0267735034303707,-0.0492568300596326,-0.105528050868417,-0.000569590708766637,-0.0020597050067879
"ALT_A_20_39_vs_40_79",19,0.0307979695365088,0.0117200522229916,-0.0141095681060973,-0.000208465083994192,-0.0753009550968966,0.0579571423485175,0.0791468693314791
"ALT_A_20_39_vs_40_79",20,-0.00110131697971057,-0.0227754253386241,-0.0114611011006898,-0.0108568846299722,-0.0468446985127075,0.0252045915445955,0.0252510370158597
"ALT_A_20_39_vs_40_79",21,-0.0138104122176992,-0.0243194223791736,0.0243725771312217,0.0418891713866833,-0.149951824344414,0.0135909190974335,0.0188627422153938
"ALT_A_20_39_vs_40_79",22,0.000960950704699877,-0.0239629000493412,0.0168497540410867,-0.0056564423260714,-0.0283550854015659,0.0583413604486017,0.0272866486571979
"ALT_A_20_39_vs_40_79",23,0.0039423564297001,-0.0327391757207569,0.0106863879290661,-0.0466716082632491,-0.0466303329782366,0.0670912348419417,0.0700423720888425
"ALT_A_20_39_vs_40_79",24,0.00351241036684488,-0.0601138463197223,-0.02355779845969,-0.0361123568299554,-0.0138122456752207,-0.0171692967401451,0.00781402591149499
"ALT_A_20_39_vs_40_79",25,0.0167934249224714,-0.0153538805457846,0.0681669698907799,-0.0550507884466047,-0.0917349903298803,0.0197280137225275,0.0184752959708794
"ALT_A_20_39_vs_40_79",26,-0.0044656555512764,0.0212355212623254,0.0144386835277795,-0.0747238284961357,-0.0833617731945956,0.0270800616689363,0.0252203543994515
"ALT_A_20_39_vs_40_79",27,-0.0341171254399175,-0.045920863910116,-0.0592873279342262,-0.0674751763922481,-0.0171200751194984,0.00711210416150124,0.00947390547946993
"ALT_A_20_39_vs_40_79",28,-0.011333939214986,-0.0106151594426366,0.016685979640945,-0.0393331011498159,-0.0344231935380686,0.0134906992113884,0.00992293458203837
"ALT_A_20_39_vs_40_79",29,-0.0218233106807764,0.000635352034533507,-0.0078154077745856,-0.0671122699301875,-0.0528084019052987,0.0108243519029216,0.0104396698194627
"ALT_A_20_39_vs_40_79",30,-0.000714076132613081,0.040556310522272,-0.0353356572408366,-0.0549830380968607,-0.0410427165116079,0.0379350062414378,0.0197517572281098
"ALT_A_20_39_vs_40_79",31,-0.00421014717239403,-0.0326359622246829,0.0129536758774644,-0.0195199087199678,-0.0461825155963941,0.0243671737047785,0.0238451047716568
"ALT_A_20_39_vs_40_79",32,2.20720305668526e-05,-0.0395302605571916,-0.0152667707844019,-0.0206278526890377,-0.086684760465495,0.0712429490175901,0.101641541210622
"ALT_A_20_39_vs_40_79",33,-0.00614728549699213,-0.0520915830638902,-0.000669267915522354,-0.0513154711181436,-0.0860204300365023,0.00568245068020042,0.0039965500639213
"ALT_A_20_39_vs_40_79",34,-0.0375180409174524,-0.0370878637626734,-0.0111523715910904,-0.0306680881771844,-0.0938209610034705,-0.00862668753305287,-0.0115987176627765
"ALT_A_20_39_vs_40_79",35,-0.0084700611238049,-0.0125419251266588,0.0250619621747256,-0.0191739419939189,0.0222854023821414,-0.00347309095120613,-0.00326769193188184
"ALT_A_20_39_vs_40_79",36,-0.00196792745726949,0.013823263465288,-0.00965460364765419,-0.0215364254438913,-0.0187181103795726,0.0493211609723406,0.0484777886327942
"ALT_A_20_39_vs_40_79",37,-0.0142833367386786,0.00707594395133668,-0.0186188907849691,-0.00412923411358027,-0.139227712836467,0.00367138932177979,0.00346285686466303
"ALT_A_20_39_vs_40_79",38,0.003305929120266,-0.0238121568443465,0.00860240184131597,-0.060031649755261,-0.0807267930037384,0.0358507129891909,0.0358507129891909
"ALT_A_20_39_vs_40_79",39,-0.0190237487308604,-0.0327343366786865,-0.043335616712574,-0.015485198589081,-0.00462828367931667,0.000222704494923585,0.0350133453410058
"ALT_A_20_39_vs_40_79",40,-0.00250464518981725,-0.0486424255713548,-0.0223303779704494,-0.104253487448897,-0.0547057570018722,0.0145156972127184,0.0122748869111449
"ALT_A_20_39_vs_40_79",41,-0.00773383073493205,-0.0136049796646987,0.0079804387965916,-0.0263521480410546,-0.0827027425171262,0.0217889625310892,-0.010376332429552
"ALT_A_20_39_vs_40_79",42,-0.00173845130351798,-0.0165966363674093,-0.0800592166077623,-0.0385130053401417,-0.0439852918888742,0.0198335074210157,0.0478320612765654
"ALT_A_20_39_vs_40_79",43,0.0134599823678229,-0.0428650037605049,0.0179901445666205,-0.0270690825060997,-0.113186139454602,0.0305885547063445,0.0385389303181516
"ALT_A_20_39_vs_40_79",44,-0.0162223140705165,-0.0382761229074602,0.000869854704647094,0.0139857400292984,-0.0299647639703748,-0.0272160182097952,-0.0199259986120783
"ALT_A_20_39_vs_40_79",45,-0.00248708511588305,-0.0565889316952805,-0.0155839392435637,-0.0122174412178521,-0.0228171620761475,0.0571302681888407,0.0540534688338702
"ALT_A_20_39_vs_40_79",46,-0.00443702268662904,0.00869077815542157,-0.0112449640185051,-0.0408381876657383,-0.046005972319728,-0.00345600128846722,-0.000984689460232238
"ALT_A_20_39_vs_40_79",47,-0.0309776602999667,-0.00878106857824157,0.00381965479783261,0.0143774221055911,-0.0799045793566746,-0.0179177540546673,-0.0213546584525256
"ALT_A_20_39_vs_40_79",48,0.00169315272542438,-0.0723651230386071,0.0148921334362701,-0.0672450152658106,-0.0480690517050453,0.0191489851878983,0.0159762220416916
"ALT_A_20_39_vs_40_79",49,-0.0340638238423775,-0.029463789866104,-0.0134986357668563,-0.0375773668354956,-0.0721818659788561,-0.0243359207159177,-0.0422757091659502
"ALT_A_20_39_vs_40_79",50,-0.00399664421376655,-0.0335212841769593,-0.00437032112327637,0.00668716649753412,-0.103178570615616,0.00431023010629457,-0.00734647082643733
"ALT_A_20_39_vs_40_79",51,-0.0118589875931988,-0.00794027938869825,0.00503137077150873,-0.088941436774948,-0.036192368038914,0.0255184425022207,0.0282274224815345
"ALT_A_20_39_vs_40_79",52,-0.000249706798156155,-0.0820194834920462,0.00709004333714566,-0.0380747734430435,-0.0798893951079542,0.00327510118882175,-0.00636715256168184
"ALT_A_20_39_vs_40_79",53,-0.0239418714143325,-0.00859319757205212,-0.0108107017016114,0.0127928744397479,0.0128837975792465,0.0420552739681524,0.0729129769993625
"ALT_A_20_39_vs_40_79",54,0.0127367335638548,0.0196194296810361,-0.0205081171525482,-0.0635855791077481,-0.054492760942425,0.0166330697686376,0.0156271074648787
"ALT_A_20_39_vs_40_79",55,0.0327056572689753,-0.0358564841885794,0.0164947960308962,-0.0647552535610519,-0.0721685130292532,0.0745013062702438,0.0996133004054647
"ALT_A_20_39_vs_40_79",56,-0.0161223005873562,-0.0850542151669858,-0.0166555185446984,-0.00235597500394413,-0.0756503319803439,0.0272843004836821,0.0246188288529647
"ALT_A_20_39_vs_40_79",57,0.00679448248306976,-0.0133533128755645,-0.0165284628908169,-0.0316844114722499,-0.0379205345103954,0.0265570423291866,0.0277246853503963
"ALT_A_20_39_vs_40_79",58,0.00937397977714695,-0.00989366012656084,-0.0371600027382124,-0.0247006002520829,-0.0155175368790688,0.0143550240752995,0.0506770846262732
"ALT_A_20_39_vs_40_79",59,0.022627251471488,-0.0411498660366896,-0.00867480242406535,-0.0602374609027521,-0.0867467301721134,0.0136952264053415,0.0041556308758775
"ALT_A_20_39_vs_40_79",60,-0.00662491634571281,-0.0580338841662524,8.10870584989909e-05,-0.00353855731090805,-0.0867243640643566,-0.0070946660015372,-0.00659094422726016
"ALT_A_20_39_vs_40_79",61,-0.0124124790849222,-0.0421681578189249,0.00955249375025341,-0.0193714201885334,-0.054953029094559,0.0177918792876434,0.0274140466454012
"ALT_A_20_39_vs_40_79",62,0.00824262840870781,-0.0297988078274653,0.00270286064053221,-0.0163690324763175,-0.0564535861943316,0.0423216124317888,0.0462863093535056
"ALT_A_20_39_vs_40_79",63,-0.035875703957787,-0.0108471803016209,-0.0291267272425927,0.0399811572459509,-0.0647774215648602,-0.0191987228326705,0.0169604738672837
"ALT_A_20_39_vs_40_79",64,0.0279816120183294,-0.0906934330717119,-0.0251751339314012,-0.0287079096115662,-0.0527266413118183,0.0395504479236093,0.0345377418188656
"ALT_A_20_39_vs_40_79",65,0.0124398853045019,0.00144475501994236,0.0276219766007071,-0.0916491540300334,-0.0677722641841397,0.0541709257870545,0.0480346934568781
"ALT_A_20_39_vs_40_79",66,-0.00252329896903962,-0.068448911485707,-0.0393337556275238,-0.0309767762614193,-0.0427602764885587,0.03125035439269,0.0487356969053961
"ALT_A_20_39_vs_40_79",67,-0.0212918702590978,-0.0609029536948196,-0.000918240597683584,-0.0256715241748893,-0.0837319795231407,0.00562030153164236,0.00467660314693832
"ALT_A_20_39_vs_40_79",68,0.00485573988523715,-0.05254985419464,-0.0590177684991725,-0.0194475796981366,-0.0922374433089866,0.0179339467910346,0.077342412071806
"ALT_A_20_39_vs_40_79",69,0.0322973734919817,-0.0539439233302365,-0.0019196627005382,-0.0274860268765224,-0.0422732936775076,0.0534874055587608,0.0484512401141177
"ALT_A_20_39_vs_40_79",70,0.00108784440344395,-0.0187890473029314,-0.0214345716487724,-0.0571734546124145,-0.0158346901291059,0.0318579485786804,0.0268516214178593
"ALT_A_20_39_vs_40_79",71,-0.0139962492935578,-0.0596368544909866,0.00635419378373769,-0.0353030730830965,-0.0236611300090677,0.0239349109723447,0.0239217178908474
"ALT_A_20_39_vs_40_79",72,0.0195270773936489,-0.0508729763038986,0.0062113096137246,-0.0333821229550058,-0.0390933184841674,0.082884779206697,0.0947289381268502
"ALT_A_20_39_vs_40_79",73,-0.00627473282518354,-0.0294617769130499,0.0187588152644475,-0.0475586096423038,0.0556189568951249,-0.0266815837576356,-0.0238702751473027
"ALT_A_20_39_vs_40_79",74,-0.00659632742705375,0.0289901932248727,0.013515947506209,-0.031739426125652,-0.083085861905649,0.0045603332837764,0.00973948560564248
"ALT_A_20_39_vs_40_79",75,0.0225591729181341,-0.0398431723282985,0.0137810162465163,-0.0477026396740208,-0.00743935086509856,0.00565578981225358,0.0126896150880597
"ALT_A_20_39_vs_40_79",76,0.00028460037601867,-0.0263913605665293,0.00301412813767499,-0.0195610038743879,-0.0713671165232011,0.029161835991306,0.0315578716782842
"ALT_A_20_39_vs_40_79",77,0.00677436417221726,-0.0177251189041644,0.0319897138612092,0.00320253625456229,-0.0292899460121273,0.0485658153232068,0.0475491238990479
"ALT_A_20_39_vs_40_79",78,0.00777290577978165,-0.0491829721060917,-0.0136831358570375,-0.0769615174914075,-0.0292355260822638,0.05697604586091,0.0627042024260891
"ALT_A_20_39_vs_40_79",79,0.0406139982022169,-0.0328468203004063,0.0093904153184951,-0.0247644553842719,-0.082437774151116,0.0360308797126801,0.0390713021949724
"ALT_A_20_39_vs_40_79",80,0.00682523264091267,-0.0498841801311344,0.0538445552392137,-0.0394011376991816,-0.0737816985381406,0.0399853747999146,0.0340881343662124
"ALT_A_20_39_vs_40_79",81,0.0188968478311016,-0.0243409228652014,0.000938476413340134,-0.064283247481064,-0.0430463523209172,0.0194598042416074,0.0183043811759507
"ALT_A_20_39_vs_40_79",82,-0.000158815127670298,-0.0376247708020896,0.0307149360198958,-0.0220469958702222,-0.0935485079138981,0.0290002227828545,0.0406127612429883
"ALT_A_20_39_vs_40_79",83,-0.0247074295033353,-0.0646612383438534,0.0168883399951854,-0.0157047807471626,-0.0641377825449538,-0.0364970739219268,-0.0464553326477013
"ALT_A_20_39_vs_40_79",84,-0.00465819714109744,0.00156638020142025,-0.0460764913499232,-0.0365506740406977,-0.0325745946291274,-0.025509748804303,-0.0229181487860396
"ALT_A_20_39_vs_40_79",85,0.00696139818479833,-0.046628947973846,-0.046935681636455,-0.00907811403478981,0.0103111284671507,0.0528490728718662,0.0320719997098565
"ALT_A_20_39_vs_40_79",86,-0.00191265349476565,-0.00796123760770881,0.00246905224261323,0.00551093606156972,-0.0674089099127334,0.0258814767151741,0.0141621221135696
"ALT_A_20_39_vs_40_79",87,-0.0117694210617662,-0.0319852065856376,-0.049662866481781,-0.00826263697684229,-0.0442075032771581,0.0258813211805854,0.0234581250786274
"ALT_A_20_39_vs_40_79",88,-0.00602664872442561,-0.0557291016761612,-0.00954673260573874,-0.0126792149026421,-0.0366057075912984,-0.00414362283778474,0.0049554498512594
"ALT_A_20_39_vs_40_79",89,-0.00896223533497767,-0.0201425447325623,0.0135380839401895,-0.0442587936488872,-0.0755360375017452,0.0311070623150995,0.0207241018963271
"ALT_A_20_39_vs_40_79",90,-0.0153200318171889,-0.0053149791801249,-0.0197896219953184,-0.046320447324757,-0.024887839881626,0.00921500933904328,0.00940767097436936
"ALT_A_20_39_vs_40_79",91,0.00228535259709559,-0.0293925472405689,0.0179011800264274,-0.065714383483794,-0.0457728972239388,-0.0294667409909802,-0.0291562030060872
"ALT_A_20_39_vs_40_79",92,-0.0195168584950271,-0.0186447967458955,0.0224441333610805,-0.0247622826705769,-0.0612996885675481,0.022689733140395,0.0213179279698873
"ALT_A_20_39_vs_40_79",93,-0.00797824960928051,-0.0271514054321372,-0.0411139293304545,0.0067569192019486,-0.131037012359205,0.0414216677056399,0.0427262872827731
"ALT_A_20_39_vs_40_79",94,0.0107386381897817,0.00281723519167615,-0.00734738172700769,-0.0342763559981288,-0.0442223958838401,0.0460060017971627,0.0452438683990901
"ALT_A_20_39_vs_40_79",95,-0.00237448123799298,-0.0620740677805357,-0.026622604669079,-0.0432954411177872,-0.0243863969194889,0.0107779958422463,0.000719788478581854
"ALT_A_20_39_vs_40_79",96,-0.00515300981850686,-0.0312873751471179,-0.0109815807925525,-0.0325865977615037,-0.00442313530991278,0.027758457439898,0.016890477161251
"ALT_A_20_39_vs_40_79",97,0.0217083714063626,-0.0413368790277693,0.00629804381115695,-0.0875911820199766,-0.0190872958583082,0.023891962412346,0.0586991609489757
"ALT_A_20_39_vs_40_79",98,-0.0218223573789875,-0.00320596551934622,-0.0420289488981747,-0.00238710150056398,-0.0738830158408343,-0.0234243649453442,-0.0097246044841402
"ALT_A_20_39_vs_40_79",99,-0.0269635018690212,-0.0604014401304387,-0.0442881305627818,-0.0235177986398683,-0.0263337150166376,0.0164628540170525,0.0207784522779453
"ALT_A_20_39_vs_40_79",100,-0.0100945107582585,-0.0506027559012811,-0.0142702950693547,-0.0343812912513601,-0.0739347938549996,0.0293225032508367,0.0427278111369996
"ALT_A_20_39_vs_40_79",101,-0.0163309602466715,-0.0105702942253394,-0.00642152750324221,0.0269866937482987,-0.0790999116650009,0.0478820764155362,0.0300428656619268
"ALT_A_20_39_vs_40_79",102,-0.0283284770447927,-0.00504031703801086,0.0026430797775909,-0.0240542094300868,-0.0250249919125085,0.0116085280264324,-0.00673882071321429
"ALT_A_20_39_vs_40_79",103,0.00886441285653913,-0.0517347698354208,-0.0262653346693001,-0.0303101474055551,-0.0121737690061455,0.00765746923282416,0.0112536098168649
"ALT_A_20_39_vs_40_79",104,0.00431791797998882,-0.0332014128592573,-0.0268124550918251,-0.0874083453114039,-0.0419418148066559,0.0513761978004395,0.0340865443576476
"ALT_A_20_39_vs_40_79",105,0.00580187251851519,-0.0530303947292692,0.0209063224827191,-0.0305668409156721,-0.0603351687525311,0.0366883548315374,0.0318609176711964
"ALT_A_20_39_vs_40_79",106,-0.00435648446128709,-0.0679717409477425,-0.0416810909721067,-0.0468392002475525,-0.0933056560110848,0.00610823931472637,0.014828508910772
"ALT_A_20_39_vs_40_79",107,0.00423184179157782,0.000987644337441931,-0.0189606298931481,-0.0560530086471648,-0.0168628847114006,0.0297416203779852,0.0291745349544629
"ALT_A_20_39_vs_40_79",108,0.0131109053056284,-0.0398127244214644,0.0131001963520855,-0.0103729304233542,-0.0483650076812063,0.0380778927235795,0.0484265151661286
"ALT_A_20_39_vs_40_79",109,-0.0229010521227391,-0.0474386048473427,-0.00169666726485987,-0.0193877283437437,-0.0845433481532878,0.0210484429539375,-0.0179101364500436
"ALT_A_20_39_vs_40_79",110,-0.011095750896119,-0.00999446844662753,-0.0343978898377545,0.0119609757783753,-0.0619971157319703,0.0556051915872128,0.0599525334591914
"ALT_A_20_39_vs_40_79",111,0.0288806988062089,-0.0413169294875484,0.00887537225764609,-0.0405345283594455,-0.0673471200601034,0.0653795539732801,0.0686204355311256
"ALT_A_20_39_vs_40_79",112,-0.0270445248664672,0.0165901707996039,0.0293926785085319,-0.0494105469705687,-0.0769528860941371,-0.00386920518899059,-0.00743215083751454
"ALT_A_20_39_vs_40_79",113,-0.00237427023385922,-0.0173808224493524,-0.0356889148243223,-0.0646738012035896,-0.0494705036652095,0.0381735039873904,0.0657960440046643
"ALT_A_20_39_vs_40_79",114,4.59549541366316e-05,-0.0162569745365861,-0.0228841553013914,-0.0786974946339557,-0.091138430491662,0.058723277835669,0.0571225640838655
"ALT_A_20_39_vs_40_79",115,0.00915072814964399,-0.010275462195577,0.00374817166388575,0.0132058198278208,-0.135242615861266,0.0369581597731612,0.0304203396466267
"ALT_A_20_39_vs_40_79",116,0.00201330088327905,-0.050749921639001,0.00436124350572037,-0.0741158556805647,-0.0530515018698442,-0.00801475404222642,-0.00767928634716664
"ALT_A_20_39_vs_40_79",117,0.00182359073797893,-0.0196235949910678,0.014603579058402,-0.0682517664908989,-0.0578741613435676,0.00149993819820352,0.0064742561778615
"ALT_A_20_39_vs_40_79",118,0.0258513895621708,0.00256332908863065,-0.0323620716169133,0.0217904505906966,-0.0812083135448294,0.0725220241042917,0.12042136835681
"ALT_A_20_39_vs_40_79",119,0.00862244334403243,-0.0334757006016823,-0.0249185097410353,-0.0273845191377929,-0.0311900726167816,0.0082843865578458,0.0240075497881141
"ALT_A_20_39_vs_40_79",120,-0.00956927072366806,-0.0559639158472366,-0.0192219824265473,0.0127212058537076,-0.0592528158574714,0.0455419232449727,0.0145222090134573
"ALT_A_20_39_vs_40_79",121,-0.0221431520936803,-0.0438356116881622,-0.0151355405722752,-0.0553426604333794,-0.0311693254903267,0.0242633300479825,-0.0151704342006393
"ALT_A_20_39_vs_40_79",122,0.00373735191340119,-0.0400335059826915,-0.00789470234273024,0.0276631559635429,-0.0577253186107115,0.0314886618567302,0.032683317745215
"ALT_A_20_39_vs_40_79",123,-0.00337217219351361,-0.0457546472971128,-0.0263957409543112,-0.00740143560966527,-0.0637368710981753,0.014794636390088,0.0231943691713844
"ALT_A_20_39_vs_40_79",124,0.00205290942606337,-0.00797709071109001,0.0482701941306789,-0.103857090756688,-0.122546558760531,0.0683509757270371,0.0368020645506741
"ALT_A_20_39_vs_40_79",125,0.00468770834393756,-0.0078605221864182,-0.043337350854909,-0.022178552943203,-0.0615350467801147,0.0015460364005896,0.0213772445537181
"ALT_A_20_39_vs_40_79",126,0.0126865319889836,-0.0180515717801907,-0.00180752860681563,-0.0518159758789132,-0.0277791623376653,0.0447186292162199,0.0445986815369116
"ALT_A_20_39_vs_40_79",127,-0.0102782577813548,-0.0335311216532602,0.00678083116701736,0.000897293173485358,-0.0534553385218938,0.0155758325395517,0.0167206512878262
"ALT_A_20_39_vs_40_79",128,0.000424478296564203,-0.0734900123183431,0.0548114090146009,-0.0305145113411155,-0.0651889688800978,0.049334673887224,0.0504982227306491
"ALT_A_20_39_vs_40_79",129,-0.0258819059253792,0.0089980759765789,0.000789166621658011,-0.0402933959514034,-0.0813941442919344,-0.0138771384254976,-0.0350842523100058
"ALT_A_20_39_vs_40_79",130,-0.00685977769140728,-0.0589604748224596,0.0104242975380928,-0.0232508702026489,-0.0848856507954658,0.0508621070787714,0.0459748178378598
"ALT_A_20_39_vs_40_79",131,0.00880571512803049,-0.0115599682498584,-0.00102251480937461,-0.0474394334535179,-0.071695856934524,0.0224199190237427,0.0176235272006686
"ALT_A_20_39_vs_40_79",132,-0.0104685744441643,-0.00357185487727522,0.0277776246258691,-0.0414975175364704,-0.0689840942020401,0.025558896195009,0.0110119115800392
"ALT_A_20_39_vs_40_79",133,0.0036957467887935,-0.0376774681025535,0.0220668491071767,-0.00559939100082379,-0.0662126133579861,0.0495018061452862,0.0128972482169726
"ALT_A_20_39_vs_40_79",134,-0.0311806575380762,-0.0429401328367156,-0.0215726116317366,-0.0439336669800267,-0.0669470583061771,0.0392468250720822,0.0375425323697449
"ALT_A_20_39_vs_40_79",135,-0.000558562321666803,-0.0201096121455397,-0.00661656459457807,-0.0802278390289192,-0.066622193242611,0.060953913011766,0.0619461603975045
"ALT_A_20_39_vs_40_79",136,-0.0124236492612573,-0.00588544779421288,-0.0232337672645019,-0.00368409435673051,-0.0280316718569439,-0.0315110426833544,-0.0310266603232209
"ALT_A_20_39_vs_40_79",137,0.0189142718099713,-0.0187468464835628,0.0152146739601271,-0.101235490035723,-0.0750005956174521,0.0597294203375246,0.0612536995141158
"ALT_A_20_39_vs_40_79",138,-0.00292696997918962,-0.0575185897151266,0.0146940193210064,-0.0374509371995327,-0.0599034331119143,0.0307399418662294,0.0446997420410586
"ALT_A_20_39_vs_40_79",139,-0.00559243406701951,-0.0265669320789838,-0.00974426883886551,0.00571115575522979,-0.0798213635195604,0.0137960394137366,0.00615246258240797
"ALT_A_20_39_vs_40_79",140,-0.0204613518034716,-0.0420602852105363,0.00245275628829753,-0.0322919090966792,-0.0108833452639965,0.0107902156889963,0.00631487116847242
"ALT_A_20_39_vs_40_79",141,-0.0297235182631624,0.0325792313063643,-0.0476253424325309,-0.0239380870194324,-0.0547413123028431,0.0338886896451455,0.00819270341834669
"ALT_A_20_39_vs_40_79",142,-0.00528929054557799,-0.0129522368957178,0.000968888641491888,-0.0424017930135883,-0.124312720084083,0.0127019124807898,0.0126475478675065
"ALT_A_20_39_vs_40_79",143,0.0162617429779223,-0.0553972430715795,0.000159930483601578,-0.0595030402384312,-0.0216402600974699,0.0464707819214011,0.0145192472012633
"ALT_A_20_39_vs_40_79",144,-0.0130263407332996,-0.0561033758082128,-0.0225659935378929,0.0259699059192064,-0.111335575554371,-0.000298447218376088,0.0322397150353005
"ALT_A_20_39_vs_40_79",145,-0.0169258835645285,-0.0618124592498412,-0.0172267153524019,-0.0410593861973994,-0.0273494831474049,0.00269874053702744,-0.00454706388359715
"ALT_A_20_39_vs_40_79",146,0.0240435564746286,-0.0602034971243324,0.00409926345004094,-0.0148196914318995,-0.0112962980905918,0.0248355207650164,0.0393631138011045
"ALT_A_20_39_vs_40_79",147,0.0168900836137065,-0.0256121010896083,0.0159656888332184,-0.0364999621288068,-0.0625947216718475,0.051947650330127,0.0432303203157747
"ALT_A_20_39_vs_40_79",148,0.0206803968229892,-0.0200898594062758,0.0093314769185722,-0.0306132009428567,-0.0780598663635354,0.0523370642532327,0.0738651820183858
"ALT_A_20_39_vs_40_79",149,0.00941496477397493,0.0237295978168667,0.0180582632648258,-0.0519687612130726,-0.0441966490866235,0.00879179273284571,0.0126916086170395
"ALT_A_20_39_vs_40_79",150,-0.0265809473330241,-0.0441232732174451,0.0046876456457482,-0.0243153439522825,-0.074567408022829,-0.0435573292631366,-0.0375266775492728
"ALT_A_20_39_vs_40_79",151,-0.00511928909865948,0.0284489994189635,0.0339785844062664,-0.0448528218702067,-0.0747217253582283,0.0351497952495389,0.0299653748204884
"ALT_A_20_39_vs_40_79",152,0.0203516434792487,-0.0127714957993193,-0.0340479690885774,-0.0143485669081597,-0.0632158962464134,0.0389531660313393,0.0744472885383173
"ALT_A_20_39_vs_40_79",153,-0.0134740946709141,0.00116093077721258,-0.0343118920873157,-0.0454876856219616,-0.0164426051090659,0.0181927131884583,0.0352095648649359
"ALT_A_20_39_vs_40_79",154,-0.00598075280184496,-0.0372195437093051,0.00071626745405734,-0.00448662877356959,-0.0419516937173374,-0.016203284985815,0.00857256165135107
"ALT_A_20_39_vs_40_79",155,-0.00968468351841237,-0.017962029962895,-0.0338300385425994,-0.0826874636169332,-0.102857851165676,0.0240253076149932,0.0302121554011487
"ALT_A_20_39_vs_40_79",156,-0.0131155676045368,0.0025892069142754,0.00519097017752587,-0.0382507156640704,-0.0630791176625504,0.0350065886247482,0.0458839776275983
"ALT_A_20_39_vs_40_79",157,0.0132254714458157,0.0165002426566482,0.00931644313793842,-0.0207888073739999,-0.0623283490888507,0.0432346741266089,0.0301813466864945
"ALT_A_20_39_vs_40_79",158,-0.0129907932664639,-0.0277796135379111,-0.0566612048507085,-0.0459778549204597,-0.0892463747949607,0.0506407566816069,0.039039361947881
"ALT_A_20_39_vs_40_79",159,-0.00616883796378945,-0.0200402216101537,-0.00030702379420075,-0.0129788632434535,-0.0797420732363487,0.0157553584623045,0.014797948988194
"ALT_A_20_39_vs_40_79",160,-0.0420178862407619,-0.0166288787158884,-0.0332883125609306,0.00181727180000274,-0.093680904325973,0.00908897715216273,0.00427086413477214
